2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
255,172,226,257,251,281,180
80,61,68,103,102,104,67
90,104,55,110,215,196,115
302,1,0,215,203,291,239
97,100,117,133,109,118,86
128,115,111,128,165,162,81
70,68,72,49,70,71,35
210,197,245,205,291,283,212
77,114,85,84,99,93,121
91,97,89,84,70,89,105
35,59,60,74,90,89,56
290,238,236,242,214,241,229
60,60,59,51,61,66,60
134,126,130,153,199,193,134
38,39,48,50,38,38,32
89,88,81,102,105,100,80
148,89,152,161,183,226,142
164,134,151,137,139,136,173
110,123,105,135,129,126,125
33,14,9,71,56,57,121
83,83,54,61,89,104,57
119,114,98,142,147,120,119
49,60,66,62,123,141,55
83,90,98,88,97,82,88
81,91,98,145,223,202,110
36,47,50,60,49,52,52
304,344,197,352,598,607,327
392,454,449,417,181,86,440
60,75,60,51,103,94,48
354,358,315,459,596,506,366
141,113,547,103,153,193,109
68,55,64,46,70,85,60
219,171,206,210,263,311,172
127,128,116,105,63,60,95
222,122,218,200,258,320,202
109,50,77,85,101,113,81
174,120,152,188,323,368,145
56,85,80,84,89,93,62
87,63,81,106,65,106,63
43,47,55,65,87,80,66
32,28,33,33,50,57,31
160,143,182,173,162,164,163
161,195,152,165,73,77,126
354,377,331,408,546,517,405
410,327,388,381,552,595,486
59,53,63,55,68,78,95
63,68,68,80,35,28,70
46,58,49,64,120,94,64
129,118,124,140,123,104,110
301,315,323,285,333,331,333
332,317,326,388,370,345,317
67,77,67,73,105,85,61
258,426,284,359,230,266,234
1598,1407,1631,1577,1932,1852,1560
160,173,174,285,145,164,170
142,158,137,176,190,193,174
76,93,86,107,112,118,70
85,74,66,84,106,140,67
245,187,200,200,233,265,198
58,78,78,103,85,100,73
56,59,32,69,99,89,49
50,71,51,54,57,62,64
85,107,109,151,143,127,92
50,55,57,65,94,88,46
156,163,135,139,162,168,134
487,476,465,539,373,406,681
113,76,95,110,92,122,95
121,115,107,120,135,165,110
113,79,57,84,95,129,80
39,32,52,60,128,78,43
136,127,141,123,93,137,101
51,53,56,56,58,66,59
165,128,148,152,56,57,176
68,70,77,67,73,85,83
123,73,106,20,65,98,85
103,120,100,114,101,110,113
117,109,126,140,209,188,101
188,152,151,212,342,297,161
60,56,49,74,111,109,57
116,119,131,110,172,146,115
134,128,134,114,26,26,122
422,482,465,500,602,586,438
39,34,46,48,167,102,47
222,145,160,269,438,445,189
87,89,82,87,115,123,84
110,106,119,159,218,162,126
185,188,205,170,123,93,181
86,138,83,95,100,79,85
109,104,99,111,100,89,88
116,164,122,184,148,162,144
193,46,164,192,192,239,264
84,77,74,78,120,105,74
68,66,68,73,50,73,73
382,392,419,427,400,282,388
128,122,115,125,201,192,146
133,108,121,122,125,128,120
63,75,55,58,79,69,51
117,108,101,116,106,70,105
77,61,80,100,153,160,88
78,62,68,64,55,53,70
71,70,61,116,258,196,71
89,79,89,113,132,138,85
106,121,107,102,94,108,90
153,154,103,145,149,123,114
50,63,71,75,103,78,74
113,108,103,116,162,180,111
160,196,140,177,98,134,163
597,587,648,806,508,491,581
518,466,308,354,299,313,319
510,526,517,410,323,373,470
133,116,102,138,239,220,106
86,88,76,70,20,24,87
48,34,32,56,85,78,45
281,254,264,251,292,367,268
40,47,47,78,69,72,45
51,55,71,74,63,71,49
72,83,37,91,115,84,78
416,347,355,337,447,472,411
25,30,32,49,42,37,25
114,116,112,116,103,89,135
44,52,51,47,74,83,50
33,54,45,52,69,76,46
162,147,178,168,419,400,168
299,236,295,276,350,353,262
33,49,43,43,43,60,62
41,42,40,77,151,108,59
93,97,101,110,79,80,118
424,420,420,338,338,375,407
160,132,151,154,204,167,156
86,96,100,134,83,87,98
92,88,99,102,75,99,83
278,216,269,295,265,228,272
50,56,58,96,155,125,60
360,355,338,419,195,174,297
47,33,28,45,68,66,38
391,487,448,427,147,168,436
121,127,137,123,130,115,145
88,67,84,91,163,206,92
69,71,68,65,68,69,62
415,444,397,501,705,729,520
153,131,132,144,100,89,106
67,74,61,83,73,71,84
124,148,139,160,453,287,171
53,67,50,61,120,101,52
93,107,100,157,58,51,107
52,54,59,55,65,56,47
59,60,64,56,101,77,60
112,115,114,107,80,66,128
117,147,126,139,167,168,115
135,124,117,130,150,148,133
74,77,62,83,131,104,78
66,75,67,66,65,62,69
41,54,55,54,80,85,64
323,279,286,284,109,96,263
95,88,148,133,83,131,149
109,104,93,84,99,60,71
84,61,84,66,115,104,64
201,228,235,240,150,136,212
89,61,77,119,152,155,86
53,62,52,72,132,129,46
160,203,144,142,162,135,149
106,107,108,84,97,124,111
90,81,82,95,211,158,66
67,55,54,71,143,128,67
250,273,258,267,239,203,255
160,178,114,196,331,292,176
180,172,156,172,192,187,181
209,210,190,175,174,202,222
77,89,73,110,180,186,82
62,60,69,91,131,101,64
108,97,97,118,158,157,93
83,72,72,56,77,100,56
49,71,30,72,87,78,54
267,171,276,261,303,396,277
62,59,76,76,97,99,62
205,176,172,211,158,100,202
79,82,74,80,103,85,67
104,128,108,102,107,112,124
136,143,146,145,209,214,120
87,96,76,92,76,61,83
129,55,83,84,94,106,94
448,379,419,472,682,285,374
46,44,57,86,71,53,40
31,48,35,39,85,103,41
139,128,121,171,238,213,118
37,46,40,49,25,27,39
62,48,63,59,117,109,39
60,68,39,151,212,257,67
47,45,33,66,86,92,44
115,124,118,109,82,63,125
156,110,189,175,174,240,166
193,124,192,222,433,372,181
38,31,35,39,86,64,34
185,220,220,188,69,37,182
374,262,417,502,739,838,404
116,89,103,105,74,79,63
103,128,102,119,107,101,86
55,48,47,65,77,84,53
63,55,41,77,168,196,57
105,101,76,119,126,134,86
52,35,54,70,144,157,99
95,72,81,122,139,158,82
93,103,101,86,136,129,78
59,32,31,60,121,91,46
95,81,71,79,59,67,81
30,39,49,41,73,82,41
119,145,125,194,317,305,117
