shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
1,2016-09-06,262,15,1,0,0,0,1,102
1,2016-09-07,251,15,2,0,0,0,1,66
1,2016-09-08,283,15,3,0,0,0,1,100
1,2016-09-09,274,15,4,0,0,0,1,90
1,2016-09-10,252,15,5,1,1,0,1,85
1,2016-09-11,228,15,6,1,0,0,1,68
1,2016-09-12,220,16,0,0,0,0,1,92
1,2016-09-13,252,15,1,0,0,0,2,87
1,2016-09-14,196,15,2,0,0,0,2,141
1,2016-09-15,150,15,3,1,0,1,2,88
1,2016-09-16,252,16,4,1,0,0,2,100
1,2016-09-17,277,15,5,1,0,0,2,62
1,2016-09-18,233,15,6,0,0,0,2,123
1,2016-09-19,186,15,0,0,0,0,2,44
1,2016-09-20,223,15,1,0,0,0,3,31
1,2016-09-21,206,15,2,0,0,0,3,20
1,2016-09-22,220,15,3,0,0,0,3,22
1,2016-09-23,241,15,4,0,0,0,3,31
1,2016-09-24,272,15,5,1,0,0,3,25
1,2016-09-25,240,15,6,1,0,0,3,18
1,2016-09-26,225,15,0,0,0,0,3,25
1,2016-09-27,231,15,1,0,0,0,4,23
1,2016-09-28,164,14,2,0,0,0,4,30
1,2016-09-29,182,15,3,0,0,0,4,24
1,2016-09-30,303,15,4,0,0,0,4,33
1,2016-10-08,247,16,5,0,0,0,4,36
1,2016-10-09,256,15,6,0,0,0,4,35
1,2016-10-10,239,15,0,0,0,0,4,31
1,2016-10-11,254,15,1,0,0,0,5,45
1,2016-10-12,239,15,2,0,0,0,5,42
1,2016-10-13,228,15,3,0,0,0,5,26
1,2016-10-14,244,16,4,0,0,0,5,35
1,2016-10-15,264,15,5,1,0,0,5,30
1,2016-10-16,264,16,6,1,0,0,5,20
1,2016-10-17,207,15,0,0,0,0,5,25
1,2016-10-18,244,15,1,0,0,0,6,23
1,2016-10-19,177,15,2,0,0,0,6,29
1,2016-10-20,207,15,3,0,0,0,6,24
1,2016-10-21,230,15,4,0,0,0,6,20
1,2016-10-22,202,16,5,1,0,0,6,27
1,2016-10-23,243,15,6,1,0,0,6,25
1,2016-10-24,216,15,0,0,0,0,6,19
1,2016-10-25,255,15,1,0,0,0,7,21
1,2016-10-26,172,15,2,0,0,0,7,23
1,2016-10-27,226,15,3,0,0,0,7,24
1,2016-10-28,257,15,4,0,0,0,7,21
1,2016-10-29,251,15,5,1,0,0,7,32
1,2016-10-30,281,15,6,1,0,0,7,40
1,2016-10-31,180,16,0,0,0,0,7,14
2,2016-09-06,99,13,1,0,0,0,1,31
2,2016-09-07,120,13,2,0,0,0,1,24
2,2016-09-08,101,12,3,0,0,0,1,44
2,2016-09-09,115,12,4,0,0,0,1,33
2,2016-09-10,139,13,5,1,1,0,1,46
2,2016-09-11,130,13,6,1,0,0,1,45
2,2016-09-12,119,13,0,0,0,0,1,40
2,2016-09-13,102,13,1,0,0,0,2,37
2,2016-09-14,155,13,2,0,0,0,2,33
2,2016-09-15,160,13,3,1,0,1,2,49
2,2016-09-16,135,13,4,1,0,0,2,33
2,2016-09-17,126,13,5,1,0,0,2,54
2,2016-09-18,82,13,6,0,0,0,2,19
2,2016-09-19,74,12,0,0,0,0,2,33
2,2016-09-20,77,11,1,0,0,0,3,26
2,2016-09-21,82,12,2,0,0,0,3,30
2,2016-09-22,71,13,3,0,0,0,3,30
2,2016-09-23,71,12,4,0,0,0,3,28
2,2016-09-24,96,12,5,1,0,0,3,40
2,2016-09-25,121,13,6,1,0,0,3,40
2,2016-09-26,67,13,0,0,0,0,3,29
2,2016-09-27,67,12,1,0,0,0,4,25
2,2016-09-28,81,13,2,0,0,0,4,28
2,2016-09-29,67,13,3,0,0,0,4,20
2,2016-09-30,112,13,4,0,0,0,4,37
2,2016-10-08,34,6,5,0,0,0,4,27
2,2016-10-09,0,0,0,0,0,0,0,39
2,2016-10-10,0,0,0,0,0,0,0,32
2,2016-10-11,0,0,0,0,0,0,0,27
2,2016-10-12,0,0,0,0,0,0,0,25
2,2016-10-13,0,0,0,0,0,0,0,23
2,2016-10-14,0,0,0,0,0,0,0,25
2,2016-10-15,0,0,0,0,0,0,0,33
2,2016-10-16,0,0,0,0,0,0,0,30
2,2016-10-17,0,0,0,0,0,0,0,23
2,2016-10-18,0,0,0,0,0,0,0,26
2,2016-10-19,0,0,0,0,0,0,0,32
2,2016-10-20,0,0,0,0,0,0,0,23
2,2016-10-21,61,5,4,0,0,0,6,25
2,2016-10-22,155,13,5,1,0,0,6,28
2,2016-10-23,143,13,6,1,0,0,6,25
2,2016-10-24,78,13,0,0,0,0,6,9
2,2016-10-25,82,12,1,0,0,0,7,12
2,2016-10-26,97,13,2,0,0,0,7,10
2,2016-10-27,83,13,3,0,0,0,7,16
2,2016-10-28,96,13,4,0,0,0,7,11
2,2016-10-29,96,11,5,1,0,0,7,29
2,2016-10-30,115,13,6,1,0,0,7,41
2,2016-10-31,80,13,0,0,0,0,7,28
3,2016-09-06,51,11,1,0,0,0,1,0
3,2016-09-07,75,12,2,0,0,0,1,3
3,2016-09-08,82,12,3,0,0,0,1,0
3,2016-09-09,82,11,4,0,0,0,1,10
3,2016-09-10,116,12,5,1,1,0,1,2
3,2016-09-11,83,11,6,1,0,0,1,2
3,2016-09-12,61,12,0,0,0,0,1,4
3,2016-09-13,76,12,1,0,0,0,2,0
3,2016-09-14,79,11,2,0,0,0,2,3
3,2016-09-15,111,12,3,1,0,1,2,0
3,2016-09-16,101,12,4,1,0,0,2,4
3,2016-09-17,99,12,5,1,0,0,2,6
3,2016-09-18,62,12,6,0,0,0,2,2
3,2016-09-19,62,12,0,0,0,0,2,5
3,2016-09-20,62,10,1,0,0,0,3,6
3,2016-09-21,59,11,2,0,0,0,3,0
3,2016-09-22,55,11,3,0,0,0,3,4
3,2016-09-23,79,11,4,0,0,0,3,2
3,2016-09-24,112,12,5,1,0,0,3,3
3,2016-09-25,83,12,6,1,0,0,3,8
3,2016-09-26,88,11,0,0,0,0,3,2
3,2016-09-27,86,12,1,0,0,0,4,2
3,2016-09-28,60,12,2,0,0,0,4,4
3,2016-09-29,73,11,3,0,0,0,4,4
3,2016-09-30,152,12,4,0,0,0,4,11
3,2016-10-08,70,11,5,0,0,0,4,7
3,2016-10-09,77,11,6,0,0,0,4,13
3,2016-10-10,68,10,0,0,0,0,4,2
3,2016-10-11,68,11,1,0,0,0,5,15
3,2016-10-12,63,12,2,0,0,0,5,8
3,2016-10-13,56,11,3,0,0,0,5,9
3,2016-10-14,71,10,4,0,0,0,5,6
3,2016-10-15,119,12,5,1,0,0,5,10
3,2016-10-16,97,11,6,1,0,0,5,4
3,2016-10-17,75,12,0,0,0,0,5,4
3,2016-10-18,59,10,1,0,0,0,6,5
3,2016-10-19,71,11,2,0,0,0,6,3
3,2016-10-20,88,12,3,0,0,0,6,5
3,2016-10-21,103,12,4,0,0,0,6,5
3,2016-10-22,127,11,5,1,0,0,6,13
3,2016-10-23,125,12,6,1,0,0,6,2
3,2016-10-24,47,11,0,0,0,0,6,4
3,2016-10-25,80,12,1,0,0,0,7,6
3,2016-10-26,61,12,2,0,0,0,7,3
3,2016-10-27,68,10,3,0,0,0,7,4
3,2016-10-28,103,12,4,0,0,0,7,2
3,2016-10-29,102,11,5,1,0,0,7,7
3,2016-10-30,104,11,6,1,0,0,7,8
3,2016-10-31,67,10,0,0,0,0,7,3
4,2016-09-06,94,13,1,0,0,0,1,31
4,2016-09-07,126,13,2,0,0,0,1,27
4,2016-09-08,115,12,3,0,0,0,1,35
4,2016-09-09,133,13,4,0,0,0,1,37
4,2016-09-10,229,13,5,1,1,0,1,36
4,2016-09-11,197,13,6,1,0,0,1,59
4,2016-09-12,113,12,0,0,0,0,1,35
4,2016-09-13,97,13,1,0,0,0,2,32
4,2016-09-14,132,13,2,0,0,0,2,40
4,2016-09-15,246,13,3,1,0,1,2,51
4,2016-09-16,148,13,4,1,0,0,2,46
4,2016-09-17,138,13,5,1,0,0,2,21
4,2016-09-18,108,13,6,0,0,0,2,32
4,2016-09-19,96,13,0,0,0,0,2,26
4,2016-09-20,74,13,1,0,0,0,3,30
4,2016-09-21,101,13,2,0,0,0,3,22
4,2016-09-22,102,13,3,0,0,0,3,25
4,2016-09-23,98,13,4,0,0,0,3,20
4,2016-09-24,203,12,5,1,0,0,3,57
4,2016-09-25,199,13,6,1,0,0,3,37
4,2016-09-26,91,13,0,0,0,0,3,29
4,2016-09-27,92,11,1,0,0,0,4,14
4,2016-09-28,105,12,2,0,0,0,4,15
4,2016-09-29,109,12,3,0,0,0,4,30
4,2016-09-30,132,13,4,0,0,0,4,17
4,2016-10-08,112,12,5,0,0,0,4,34
4,2016-10-09,88,12,6,0,0,0,4,21
4,2016-10-10,78,13,0,0,0,0,4,33
4,2016-10-11,86,13,1,0,0,0,5,28
4,2016-10-12,113,13,2,0,0,0,5,27
4,2016-10-13,71,12,3,0,0,0,5,28
4,2016-10-14,121,13,4,0,0,0,5,20
4,2016-10-15,165,13,5,1,0,0,5,33
4,2016-10-16,200,12,6,1,0,0,5,46
4,2016-10-17,89,13,0,0,0,0,5,25
4,2016-10-18,90,13,1,0,0,0,6,19
4,2016-10-19,112,12,2,0,0,0,6,19
4,2016-10-20,59,11,3,0,0,0,6,13
4,2016-10-21,80,12,4,0,0,0,6,24
4,2016-10-22,211,13,5,1,0,0,6,40
4,2016-10-23,221,12,6,1,0,0,6,29
4,2016-10-24,81,13,0,0,0,0,6,15
4,2016-10-25,90,13,1,0,0,0,7,13
4,2016-10-26,104,11,2,0,0,0,7,14
4,2016-10-27,55,12,3,0,0,0,7,14
4,2016-10-28,110,12,4,0,0,0,7,12
4,2016-10-29,215,13,5,1,0,0,7,31
4,2016-10-30,196,13,6,1,0,0,7,21
4,2016-10-31,115,12,0,0,0,0,7,20
5,2016-09-06,0,0,0,0,0,0,0,1
5,2016-09-07,0,0,0,0,0,0,0,0
5,2016-09-08,0,0,0,0,0,0,0,0
5,2016-09-09,1,0,4,0,0,0,1,0
5,2016-09-10,0,0,0,0,0,0,0,0
5,2016-09-11,0,0,0,0,0,0,0,8
5,2016-09-12,0,0,0,0,0,0,0,3
5,2016-09-13,0,0,0,0,0,0,0,2
5,2016-09-14,49,3,2,0,0,0,2,1
5,2016-09-15,84,12,3,1,0,1,2,7
5,2016-09-16,167,15,4,1,0,0,2,3
5,2016-09-17,192,15,5,1,0,0,2,6
5,2016-09-18,216,15,6,0,0,0,2,10
5,2016-09-19,253,14,0,0,0,0,2,8
5,2016-09-20,277,14,1,0,0,0,3,6
5,2016-09-21,272,15,2,0,0,0,3,9
5,2016-09-22,309,15,3,0,0,0,3,4
5,2016-09-23,182,10,4,0,0,0,3,1
5,2016-09-24,179,10,5,1,0,0,3,3
5,2016-09-25,4,3,6,1,0,0,3,5
5,2016-09-26,305,13,0,0,0,0,3,3
5,2016-09-27,257,15,1,0,0,0,4,2
5,2016-09-28,131,11,2,0,0,0,4,3
5,2016-09-29,1,0,3,0,0,0,4,4
5,2016-09-30,77,6,4,0,0,0,4,2
5,2016-10-08,298,13,5,0,0,0,4,13
5,2016-10-09,276,15,6,0,0,0,4,13
5,2016-10-10,312,15,0,0,0,0,4,17
5,2016-10-11,223,15,1,0,0,0,5,12
5,2016-10-12,218,15,2,0,0,0,5,7
5,2016-10-13,230,15,3,0,0,0,5,9
5,2016-10-14,195,15,4,0,0,0,5,6
5,2016-10-15,185,13,5,1,0,0,5,1
5,2016-10-16,211,15,6,1,0,0,5,7
5,2016-10-17,274,15,0,0,0,0,5,1
5,2016-10-18,201,15,1,0,0,0,6,6
5,2016-10-19,210,14,2,0,0,0,6,2
5,2016-10-20,221,15,3,0,0,0,6,5
5,2016-10-21,187,14,4,0,0,0,6,11
5,2016-10-22,161,15,5,1,0,0,6,6
5,2016-10-23,240,14,6,1,0,0,6,5
5,2016-10-24,454,13,0,0,0,0,6,17
5,2016-10-25,302,13,1,0,0,0,7,13
5,2016-10-26,1,0,2,0,0,0,7,13
5,2016-10-27,0,0,0,0,0,0,0,8
5,2016-10-28,215,11,4,0,0,0,7,3
5,2016-10-29,203,14,5,1,0,0,7,5
5,2016-10-30,291,15,6,1,0,0,7,5
5,2016-10-31,239,15,0,0,0,0,7,5
6,2016-09-06,58,12,1,0,0,0,1,4
6,2016-09-07,55,12,2,0,0,0,1,1
6,2016-09-08,78,13,3,0,0,0,1,4
6,2016-09-09,71,13,4,0,0,0,1,6
6,2016-09-10,80,13,5,1,1,0,1,1
6,2016-09-11,67,12,6,1,0,0,1,6
6,2016-09-12,75,10,0,0,0,0,1,7
6,2016-09-13,77,12,1,0,0,0,2,4
6,2016-09-14,136,12,2,0,0,0,2,7
6,2016-09-15,65,9,3,1,0,1,2,4
6,2016-09-16,41,12,4,1,0,0,2,4
6,2016-09-17,61,12,5,1,0,0,2,2
6,2016-09-18,46,9,6,0,0,0,2,2
6,2016-09-19,46,7,0,0,0,0,2,8
6,2016-09-20,77,14,1,0,0,0,3,6
6,2016-09-21,68,12,2,0,0,0,3,2
6,2016-09-22,74,13,3,0,0,0,3,4
6,2016-09-23,73,12,4,0,0,0,3,6
6,2016-09-24,67,12,5,1,0,0,3,4
6,2016-09-25,89,13,6,1,0,0,3,5
6,2016-09-26,83,13,0,0,0,0,3,12
6,2016-09-27,75,13,1,0,0,0,4,7
6,2016-09-28,74,14,2,0,0,0,4,15
6,2016-09-29,105,13,3,0,0,0,4,9
6,2016-09-30,80,13,4,0,0,0,4,7
6,2016-10-08,93,13,5,0,0,0,4,6
6,2016-10-09,85,12,6,0,0,0,4,16
6,2016-10-10,64,12,0,0,0,0,4,9
6,2016-10-11,83,11,1,0,0,0,5,9
6,2016-10-12,91,13,2,0,0,0,5,11
6,2016-10-13,90,13,3,0,0,0,5,8
6,2016-10-14,121,12,4,0,0,0,5,10
6,2016-10-15,112,13,5,1,0,0,5,10
6,2016-10-16,137,13,6,1,0,0,5,10
