shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
1,231.0,164.0,182.0,303.0,247.0,256.0,239.0,254.0,239.0,228.0,244.0,264.0,264.0,207.0,244.0,177.0,207.0,230.0,202.0,243.0,216.0,1622.0
2,67.0,81.0,67.0,112.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,155.0,143.0,78.0,649.0
3,86.0,60.0,73.0,152.0,70.0,77.0,68.0,68.0,63.0,56.0,71.0,119.0,97.0,75.0,59.0,71.0,88.0,103.0,127.0,125.0,47.0,585.0
4,92.0,105.0,109.0,132.0,112.0,88.0,78.0,86.0,113.0,71.0,121.0,165.0,200.0,89.0,90.0,112.0,59.0,80.0,211.0,221.0,81.0,885.0
5,257.0,131.0,1.0,77.0,298.0,276.0,312.0,223.0,218.0,230.0,195.0,185.0,211.0,274.0,201.0,210.0,221.0,187.0,161.0,240.0,454.0,1251.0
6,75.0,74.0,105.0,80.0,93.0,85.0,64.0,83.0,91.0,90.0,121.0,112.0,137.0,83.0,104.0,104.0,90.0,107.0,88.0,76.0,104.0,760.0
7,117.0,82.0,83.0,140.0,96.0,157.0,117.0,136.0,93.0,128.0,140.0,183.0,208.0,135.0,101.0,94.0,113.0,132.0,152.0,200.0,124.0,890.0
8,66.0,39.0,51.0,85.0,82.0,60.0,72.0,81.0,63.0,65.0,49.0,103.0,101.0,66.0,49.0,55.0,73.0,46.0,68.0,89.0,68.0,435.0
9,247.0,185.0,182.0,272.0,227.0,233.0,234.0,225.0,202.0,192.0,197.0,251.0,282.0,254.0,180.0,213.0,226.0,208.0,220.0,310.0,246.0,1643.0
10,78.0,111.0,74.0,57.0,100.0,67.0,71.0,108.0,111.0,73.0,89.0,76.0,103.0,96.0,90.0,139.0,93.0,84.0,92.0,115.0,60.0,673.0
11,78.0,106.0,94.0,89.0,81.0,56.0,84.0,79.0,85.0,95.0,113.0,72.0,58.0,98.0,114.0,96.0,77.0,73.0,53.0,58.0,89.0,625.0
12,69.0,67.0,101.0,223.0,56.0,76.0,62.0,55.0,55.0,52.0,59.0,83.0,65.0,69.0,43.0,51.0,49.0,60.0,62.0,87.0,35.0,463.0
13,213.0,230.0,204.0,222.0,217.0,227.0,225.0,234.0,297.0,238.0,250.0,221.0,233.0,235.0,225.0,223.0,236.0,248.0,228.0,256.0,285.0,1690.0
14,70.0,67.0,43.0,85.0,65.0,58.0,64.0,64.0,56.0,51.0,56.0,79.0,44.0,65.0,51.0,56.0,45.0,28.0,59.0,41.0,58.0,417.0
15,107.0,121.0,117.0,145.0,133.0,132.0,112.0,111.0,113.0,126.0,124.0,203.0,176.0,135.0,107.0,123.0,127.0,145.0,168.0,226.0,121.0,1069.0
16,46.0,43.0,46.0,143.0,49.0,35.0,31.0,41.0,49.0,30.0,69.0,63.0,40.0,42.0,58.0,41.0,43.0,57.0,50.0,67.0,38.0,283.0
17,87.0,89.0,93.0,116.0,89.0,82.0,74.0,82.0,71.0,82.0,89.0,123.0,119.0,89.0,82.0,81.0,84.0,86.0,147.0,114.0,81.0,645.0
18,74.0,79.0,115.0,101.0,63.0,98.0,68.0,70.0,87.0,73.0,107.0,104.0,112.0,71.0,75.0,3.0,0.0,59.0,117.0,81.0,80.0,728.0
19,146.0,138.0,100.0,174.0,150.0,143.0,138.0,153.0,141.0,173.0,150.0,210.0,255.0,163.0,152.0,149.0,143.0,102.0,142.0,246.0,159.0,1101.0
20,89.0,156.0,167.0,132.0,157.0,157.0,160.0,167.0,165.0,137.0,154.0,149.0,140.0,155.0,162.0,149.0,172.0,150.0,128.0,119.0,159.0,1034.0
21,63.0,0.0,54.0,84.0,67.0,75.0,72.0,70.0,70.0,59.0,82.0,114.0,112.0,69.0,67.0,73.0,73.0,79.0,138.0,139.0,74.0,663.0
