shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
1,252.0,228.0,220.0,252.0,196.0,150.0,252.0,277.0,233.0,186.0,223.0,206.0,220.0,241.0,272.0,240.0,225.0,231.0,164.0,182.0,303.0,1707.0
2,139.0,130.0,119.0,102.0,155.0,160.0,135.0,126.0,82.0,74.0,77.0,82.0,71.0,71.0,96.0,121.0,67.0,67.0,81.0,67.0,112.0,34.0
3,116.0,83.0,61.0,76.0,79.0,111.0,101.0,99.0,62.0,62.0,62.0,59.0,55.0,79.0,112.0,83.0,88.0,86.0,60.0,73.0,152.0,473.0
4,229.0,197.0,113.0,97.0,132.0,246.0,148.0,138.0,108.0,96.0,74.0,101.0,102.0,98.0,203.0,199.0,91.0,92.0,105.0,109.0,132.0,669.0
5,0.0,0.0,0.0,0.0,49.0,84.0,167.0,192.0,216.0,253.0,277.0,272.0,309.0,182.0,179.0,4.0,305.0,257.0,131.0,1.0,77.0,1752.0
6,80.0,67.0,75.0,77.0,136.0,65.0,41.0,61.0,46.0,46.0,77.0,68.0,74.0,73.0,67.0,89.0,83.0,75.0,74.0,105.0,80.0,627.0
7,138.0,96.0,135.0,104.0,100.0,124.0,156.0,172.0,118.0,124.0,105.0,116.0,105.0,141.0,168.0,180.0,109.0,117.0,82.0,83.0,140.0,867.0
8,104.0,65.0,69.0,55.0,74.0,64.0,81.0,60.0,76.0,60.0,62.0,65.0,57.0,71.0,69.0,73.0,55.0,66.0,39.0,51.0,85.0,472.0
9,303.0,275.0,287.0,204.0,227.0,258.0,266.0,294.0,277.0,218.0,238.0,214.0,229.0,242.0,288.0,324.0,212.0,247.0,185.0,182.0,272.0,1510.0
10,67.0,78.0,51.0,60.0,85.0,61.0,44.0,59.0,66.0,79.0,73.0,104.0,69.0,76.0,73.0,89.0,80.0,78.0,111.0,74.0,57.0,619.0
